iter	Passed	Remaining
154	334	1822
155	336	1818
156	337	1810
157	338	1802
158	339	1795
159	340	1787
160	341	1777
161	342	1769
162	343	1762
163	344	1754
164	345	1747
165	346	1739
166	347	1732
167	348	1725
168	349	1718
169	351	1714
170	352	1707
171	353	1700
172	354	1693
173	355	1686
174	356	1680
175	357	1673
176	358	1667
177	359	1660
178	360	1654
179	361	1647
180	362	1641
181	363	1635
182	365	1630
183	366	1626
184	367	1619
185	368	1613
186	369	1607
187	370	1602
188	371	1596
189	373	1590
190	374	1585
191	375	1580
192	376	1574
193	377	1569
194	378	1563
195	379	1557
196	381	1554
197	382	1549
198	383	1543
199	384	1537
200	385	1532
201	386	1527
202	387	1522
203	388	1516
204	389	1511
205	390	1506
206	391	1500
207	392	1495
208	393	1490
209	395	1486
210	396	1483
211	397	1478
212	398	1473
213	399	1468
214	400	1463
215	401	1458
216	402	1454
217	404	1449
218	404	1444
219	405	1439
220	406	1434
221	407	1429
222	409	1425
223	410	1422
224	411	1418
225	413	1414
226	414	1411
227	415	1407
228	417	1403
229	418	1400
230	419	1396
231	420	1392
232	421	1388
233	422	1384
234	423	1380
235	425	1377
236	426	1373
237	427	1369
238	428	1365
239	429	1361
240	431	1357
241	432	1353
242	433	1349
243	434	1345
244	435	1341
245	436	1337
246	437	1333
247	438	1328
248	439	1325
249	441	1323
250	442	1319
251	443	1315
252	444	1311
253	445	1307
254	446	1303
255	447	1299
256	448	1295
257	449	1292
258	450	1288
259	451	1284
260	452	1281
261	453	1277
262	454	1273
263	456	1271
264	457	1268
265	458	1265
266	459	1261
267	460	1257
268	461	1253
269	462	1250
270	463	1246
271	464	1243
272	465	1239
273	466	1236
274	467	1232
275	468	1229
276	469	1225
277	471	1223
278	472	1220
279	473	1217
280	474	1213
281	475	1210
282	476	1206
283	477	1203
284	478	1200
285	479	1197
286	480	1193
287	481	1190
288	482	1187
289	483	1184
290	485	1183
291	487	1180
292	488	1178
293	489	1175
294	490	1172
295	491	1169
296	493	1166
297	494	1164
298	495	1161
299	497	1160
300	498	1158
301	500	1157
302	502	1155
303	504	1153
304	505	1151
305	506	1149
306	508	1146
307	509	1144
308	510	1141
309	512	1139
310	513	1137
311	515	1137
312	517	1135
313	518	1133
314	520	1131
315	521	1129
316	522	1126
317	524	1124
318	525	1122
319	527	1120
320	529	1119
321	532	1120
322	533	1118
323	534	1116
324	536	1114
325	537	1111
326	538	1108
327	539	1106
328	541	1103
329	542	1100
330	543	1098
331	544	1096
332	548	1099
333	550	1097
334	551	1094
335	552	1092
336	554	1090
337	555	1087
338	559	1091
339	562	1090
340	563	1088
341	564	1086
342	565	1083
343	567	1081
344	568	1078
345	569	1077
346	571	1075
347	572	1073
348	574	1071
349	575	1068
350	577	1068
351	578	1065
352	580	1063
353	581	1060
354	582	1057
355	583	1055
356	584	1052
357	585	1050
358	587	1048
359	588	1045
360	589	1043
361	590	1041
362	592	1039
363	593	1036
364	594	1034
365	595	1032
366	597	1029
367	598	1027
368	599	1025
369	600	1023
370	601	1020
371	603	1018
372	604	1015
373	606	1014
374	607	1012
375	608	1010
376	609	1007
377	610	1005
378	612	1002
379	613	1000
380	614	998
381	615	995
382	616	993
383	617	990
384	618	988
385	620	986
386	621	984
387	622	982
388	624	980
389	625	978
390	626	975
391	627	973
392	628	970
393	629	968
394	631	966
395	632	964
396	633	961
397	634	959
398	635	957
399	637	955
400	638	953
401	639	951
402	640	948
403	641	947
404	643	945
405	644	942
406	645	940
407	646	938
408	647	935
409	648	933
410	649	931
411	651	929
412	652	927
413	653	925
414	654	922
415	655	920
416	656	918
417	658	916
418	659	914
419	660	911
420	661	909
421	662	907
422	663	905
423	665	903
424	666	901
425	667	899
426	668	897
427	669	894
428	670	892
429	671	890
430	672	888
431	673	885
432	674	883
433	675	881
434	676	879
435	677	876
436	679	874
437	681	873
438	682	872
439	683	869
440	684	867
441	685	865
442	687	863
443	688	861
444	689	859
445	690	857
446	691	855
447	692	853
448	693	851
449	696	850
450	697	849
451	698	847
452	700	845
453	701	843
454	702	842
455	704	840
456	705	838
457	706	836
458	708	834
459	709	832
460	710	831
461	712	829
462	713	827
463	714	825
464	715	823
465	716	821
466	717	818
467	718	816
468	719	814
469	720	812
470	721	810
471	722	808
472	723	806
473	725	804
474	726	802
475	727	800
476	728	798
477	729	796
478	730	794
479	731	792
480	732	790
481	733	788
482	734	786
483	735	784
484	737	782
485	738	780
486	739	778
487	740	776
488	741	775
489	742	773
490	743	771
491	744	769
492	745	767
493	746	765
494	748	763
495	749	761
496	750	759
497	751	757
498	752	755
499	753	753
500	754	751
501	756	749
502	757	748
503	758	746
504	759	744
505	760	742
506	761	740
507	762	738
508	763	736
509	764	734
510	765	732
511	766	730
512	767	728
513	768	726
514	770	725
515	771	723
516	772	722
517	773	720
518	775	718
519	776	716
520	777	714
521	778	712
522	779	710
523	780	708
524	781	706
525	782	705
526	783	703
527	784	701
528	786	699
529	787	698
530	788	696
531	789	694
532	790	692
533	792	691
534	793	689
535	794	687
536	795	686
537	796	684
538	797	682
539	798	680
540	800	678
541	801	677
542	802	675
543	803	673
544	804	671
545	805	670
546	806	668
547	807	666
548	808	664
549	809	662
550	810	660
551	811	658
552	813	657
553	814	655
554	815	653
555	816	652
556	817	650
557	819	648
558	820	646
559	820	645
560	822	643
561	823	641
562	824	639
563	825	637
564	826	636
565	827	634
566	828	632
567	829	630
568	831	629
569	832	627
570	833	626
571	834	624
572	835	622
573	836	621
574	837	619
575	838	617
576	839	615
577	841	614
578	842	612
579	843	610
580	844	608
581	845	607
582	847	605
583	848	604
584	849	602
585	850	600
586	851	598
587	852	597
588	853	595
589	854	593
590	855	591
591	856	590
592	857	588
593	858	586
594	859	585
595	861	584
596	862	582
597	863	580
598	864	579
599	865	577
600	867	575
601	868	573
602	869	572
603	870	570
604	871	568
605	872	567
606	873	565
607	874	563
608	875	562
609	877	560
610	878	559
611	879	557
612	880	556
613	882	554
614	883	552
615	884	551
616	885	549
617	887	548
618	888	546
619	889	545
620	892	544
621	893	543
622	895	541
623	896	540
624	897	538
625	898	536
626	899	535
627	900	533
628	901	531
629	903	530
630	904	528
631	905	527
632	906	525
633	907	523
634	908	522
635	909	520
636	910	518
637	911	517
638	912	515
639	913	513
640	914	512
641	915	510
642	916	509
643	917	507
644	919	505
645	920	504
646	921	503
647	923	501
648	924	499
649	925	498
650	926	496
651	927	494
652	928	493
653	929	491
654	930	490
655	931	488
656	932	486
657	933	485
658	934	483
659	936	482
660	937	480
661	938	479
662	939	477
663	940	475
664	941	474
665	942	472
666	943	471
667	944	469
668	945	467
669	946	466
670	947	464
671	948	463
672	949	461
673	951	460
674	952	458
675	953	457
676	954	455
677	955	454
678	957	452
679	958	450
680	959	449
681	960	447
682	961	446
683	962	444
684	963	442
685	964	441
686	965	439
687	967	438
688	968	437
689	969	435
690	970	434
691	971	432
692	972	430
693	973	429
694	974	427
695	975	426
696	976	424
697	977	423
698	979	421
699	980	420
700	981	418
701	982	417
702	983	415
703	985	414
704	986	412
705	987	411
706	989	409
707	990	408
708	992	407
709	993	405
710	995	404
711	997	403
712	998	402
713	1000	400
714	1001	399
715	1003	397
716	1004	396
717	1005	394
718	1006	393
719	1008	392
720	1009	390
721	1011	389
722	1012	388
723	1014	386
724	1015	385
725	1016	383
726	1017	382
727	1018	380
728	1020	379
729	1021	377
730	1022	376
731	1023	374
732	1024	373
733	1026	372
734	1028	370
735	1029	369
736	1031	367
737	1032	366
738	1033	365
739	1034	363
740	1036	362
741	1037	360
742	1038	359
743	1040	358
744	1043	357
745	1044	355
746	1046	354
747	1047	352
748	1049	351
749	1050	350
750	1051	348
751	1053	347
752	1054	345
753	1055	344
754	1057	343
755	1058	341
756	1060	340
757	1061	338
758	1062	337
759	1063	335
760	1064	334
761	1066	333
762	1067	331
763	1068	330
764	1070	328
765	1072	327
766	1074	326
767	1076	325
768	1077	323
769	1079	322
770	1080	320
771	1081	319
772	1083	318
773	1084	316
774	1085	315
775	1087	313
776	1088	312
777	1089	310
778	1090	309
779	1091	307
780	1092	306
781	1093	304
782	1094	303
783	1095	301
784	1096	300
785	1097	298
786	1098	297
787	1099	295
788	1100	294
789	1102	293
790	1103	291
791	1104	290
792	1105	288
793	1106	287
794	1107	285
795	1108	284
796	1109	282
797	1110	281
798	1111	279
799	1112	278
800	1114	276
801	1115	275
802	1116	273
803	1117	272
804	1118	271
805	1119	269
806	1120	268
807	1121	266
808	1123	265
809	1124	263
810	1125	262
811	1126	260
812	1127	259
813	1128	257
814	1129	256
815	1130	254
816	1132	253
817	1133	252
818	1134	250
819	1135	249
820	1136	247
821	1137	246
822	1138	244
823	1139	243
824	1140	241
825	1141	240
826	1142	239
827	1143	237
828	1144	236
829	1146	234
830	1147	233
831	1148	231
832	1149	230
833	1150	229
834	1151	227
835	1152	226
836	1153	224
837	1154	223
838	1156	221
839	1157	220
840	1158	218
841	1159	217
842	1160	216
843	1162	214
844	1163	213
845	1164	211
846	1165	210
847	1166	209
848	1167	207
849	1168	206
850	1169	204
851	1170	203
852	1172	201
853	1173	200
854	1174	199
855	1175	197
856	1177	196
857	1178	195
858	1180	193
859	1181	192
860	1182	190
861	1183	189
862	1185	188
863	1186	186
864	1188	185
865	1189	184
866	1190	182
867	1191	181
868	1193	179
869	1194	178
870	1195	177
871	1196	175
872	1197	174
873	1198	172
874	1199	171
875	1200	169
876	1201	168
877	1202	167
878	1203	165
879	1204	164
880	1205	162
881	1206	161
882	1208	160
883	1209	158
884	1210	157
885	1211	155
886	1212	154
887	1213	153
888	1214	151
889	1215	150
890	1216	148
891	1217	147
892	1218	146
893	1219	144
894	1220	143
895	1222	141
896	1223	140
897	1224	139
898	1225	137
899	1226	136
900	1227	134
901	1229	133
902	1230	132
903	1231	130
904	1232	129
905	1233	127
906	1234	126
907	1235	125
908	1236	123
909	1238	122
910	1239	121
911	1240	119
912	1241	118
913	1242	116
914	1243	115
915	1244	114
916	1246	112
917	1247	111
918	1248	110
919	1250	108
920	1251	107
921	1253	106
922	1254	104
923	1255	103
924	1257	101
925	1258	100
926	1259	99
927	1260	97
928	1261	96
929	1262	95
930	1263	93
931	1264	92
932	1266	90
933	1267	89
934	1268	88
935	1270	86
936	1271	85
937	1272	84
938	1273	82
939	1275	81
940	1276	80
941	1278	78
942	1279	77
943	1280	75
944	1281	74
945	1283	73
946	1284	71
947	1285	70
948	1286	69
949	1288	67
950	1289	66
951	1290	65
952	1291	63
953	1292	62
954	1293	60
955	1294	59
956	1295	58
957	1297	56
958	1298	55
959	1299	54
960	1300	52
961	1301	51
962	1302	50
963	1303	48
964	1305	47
965	1305	45
966	1307	44
967	1308	43
968	1309	41
969	1310	40
970	1311	39
971	1313	37
972	1314	36
973	1315	35
974	1316	33
975	1318	32
976	1319	31
977	1320	29
978	1321	28
979	1322	26
980	1323	25
981	1324	24
982	1325	22
983	1327	21
984	1328	20
985	1329	18
986	1330	17
987	1331	16
988	1332	14
989	1333	13
990	1334	12
991	1336	10
992	1337	9
993	1338	8
994	1339	6
995	1340	5
996	1341	4
997	1343	2
998	1344	1
999	1345	0
